id,nightly_rate,rating,reviews,total_guests_allowed,reservation_count
1,329,4.48,219,7,6
2,438,4.04,118,10,9
3,115,4.75,247,8,6
4,409,4.38,96,5,9
5,493,4.15,148,3,7
6,200,4.72,149,6,9
7,352,4.21,238,12,6
8,271,4.16,110,6,5
9,312,4.55,209,9,6
10,207,4.59,118,3,9
11,148,4.93,185,12,5
12,235,4.23,95,5,5
13,279,4.31,221,11,9
14,233,4.63,194,12,9
15,363,4.13,248,7,8
16,497,4.40,109,5,9
17,122,4.55,210,3,7
18,370,4.68,233,6,5
19,368,4.32,169,5,8
20,378,4.54,208,7,7
21,348,4.02,92,4,9
22,176,4.07,120,7,8
23,115,4.01,241,11,6
24,220,4.38,159,11,8
25,451,4.78,199,11,9
26,377,4.20,211,6,5
27,278,4.11,66,5,9
28,456,4.01,165,6,6
29,132,4.54,210,6,7
30,495,4.47,232,12,6
31,341,4.35,101,4,5
32,347,4.47,146,10,8
33,423,4.08,200,10,6
34,476,4.48,233,11,7
35,295,4.53,164,2,7
36,239,4.93,129,3,6
37,186,4.91,217,12,7
38,421,4.73,62,8,7
39,103,4.12,134,8,9
40,319,4.34,216,9,5
41,378,4.81,106,3,9
42,177,4.39,204,5,6
43,140,4.32,102,11,9
44,204,4.74,176,8,6
45,188,4.90,65,8,8
46,258,4.59,62,6,8
47,387,4.36,190,9,7
48,139,4.30,85,5,8
49,264,4.57,76,11,9
50,306,4.52,235,8,8
51,188,4.26,235,12,6
52,371,4.92,171,2,7
53,210,4.91,78,4,7
54,409,4.68,196,10,8
55,229,4.57,114,4,7
56,379,4.84,148,8,8
57,259,4.14,53,2,5
58,293,4.24,102,11,9
59,334,4.36,250,3,5
60,221,4.06,83,2,5
61,260,4.76,229,3,6
62,175,4.66,173,7,5
63,435,4.21,87,9,8
64,423,4.65,65,10,8
65,135,4.99,211,8,5
66,430,4.30,231,9,8
67,176,4.86,59,9,7
68,359,4.65,119,6,7
69,168,4.33,189,2,7
70,350,4.85,151,2,7
71,226,4.37,188,6,9
72,134,4.77,204,5,9
73,186,4.26,80,4,5
74,337,4.43,77,2,8
75,479,4.81,165,6,7
76,260,4.66,147,5,6
77,143,4.29,87,4,8
78,330,4.20,248,10,5
79,291,4.50,223,10,9
80,124,4.98,135,7,9
81,280,4.15,81,11,9
82,182,4.64,223,8,5
83,333,4.86,82,7,8
84,366,4.23,50,3,6
85,118,4.43,165,12,7
86,476,4.90,147,6,5
87,246,4.94,82,8,6
88,349,4.03,182,8,5
89,385,4.64,237,6,8
90,340,4.44,77,10,7
91,433,4.74,176,8,5
92,349,4.50,179,11,5
93,290,4.14,173,4,8
94,163,4.62,144,7,8
95,161,4.26,148,10,5
96,386,4.75,132,9,9
97,325,4.85,60,9,5
98,155,4.23,79,10,7
99,479,4.04,214,3,9
100,227,4.71,141,12,6
